sgRNA	Gene	test1.D0	test1.D7	test1.T14	test1.D14	test2.D0	test2.D7	test2.T14	test3.D0	test3.D7	test3.T14	test3.D14
HGLibA_27344	LRRC3B	155	110	124	126	154	160	206	150	227	205	130
HGLibA_36161	PFKFB4	171	185	183	160	161	183	206	112	112	277	165
HGLibA_01683	ALOX15	122	158	136	166	70	113	181	118	114	99	105
HGLibA_63018	hsa-mir-6715a	801	748	630	742	662	819	957	800	763	1013	689
HGLibA_60254	hsa-mir-4462	144	89	117	117	129	86	83	95	94	126	96
HGLibA_35187	PARD6B	76	59	52	65	66	91	40	65	83	88	46
HGLibA_54741	YWHAE	185	185	127	153	182	128	195	194	108	168	179
HGLibA_55211	ZFP36L2	263	353	316	277	308	286	312	264	319	345	182
HGLibA_22470	IAPP	138	172	159	169	118	185	251	61	115	61	118
HGLibA_34894	P2RY8_X	505	442	386	418	290	354	346	333	349	299	288
HGLibA_44731	SLC25A4	126	171	140	187	174	154	173	211	205	226	131
HGLibA_64103	hsa-mir-8066	219	197	214	243	198	235	291	204	254	251	134
HGLibA_39196	PSME3	143	155	131	181	110	193	240	149	136	318	166
HGLibA_60332	hsa-mir-4479	103	96	111	155	57	76	46	47	124	136	106
HGLibA_33787	OR2F1	152	206	185	157	114	200	209	146	255	288	162
HGLibA_03262	ASCC3	201	318	223	230	182	324	345	232	218	272	152
HGLibA_12380	DBF4B	141	145	110	210	214	174	154	90	128	147	145
HGLibA_11490	CSTF2T	185	266	203	209	278	298	292	175	253	324	199
HGLibA_04976	BTNL3	212	215	196	259	205	280	288	118	153	255	103
HGLibA_38731	PRPF4	102	104	144	177	94	137	138	88	116	130	86
HGLibA_48225	TAF1L	300	394	317	310	388	440	600	364	359	337	271
HGLibA_29782	MPV17	74	139	92	72	92	155	169	129	118	175	71
HGLibA_19897	GPR137	116	124	127	163	141	149	140	133	124	89	111
HGLibA_26469	LHX9	162	169	135	159	138	162	220	184	172	184	229
HGLibA_18096	FSIP2	45	63	82	62	63	59	93	53	69	94	48
HGLibA_04994	BUB3	136	183	146	142	107	147	150	139	159	141	105
HGLibA_27534	LSM14B	191	203	165	258	178	239	215	245	204	205	127
HGLibA_40762	REC8	225	154	121	125	124	234	135	139	172	191	160
HGLibA_37444	POC1B	344	394	263	311	292	358	303	284	272	366	269
HGLibA_23185	IL6R	251	291	191	170	256	208	307	151	187	286	138
HGLibA_56711	ZNF772	227	226	227	193	172	225	337	173	211	187	198
HGLibA_34046	OR4N2	200	195	170	174	123	198	236	179	199	359	232
HGLibA_39917	RAB3D	130	55	76	93	48	88	104	147	118	180	51
HGLibA_48733	TCEB1	77	122	91	103	38	64	79	52	54	60	34
HGLibA_29694	MOV10	49	87	94	94	105	63	132	101	67	93	59
HGLibA_10188	CMC2	220	218	168	215	137	217	215	275	260	329	152
HGLibA_54388	WNT8A	361	480	447	386	405	557	646	366	421	557	388
HGLibA_27739	LYPLA2	167	229	169	186	142	228	187	161	223	196	199
HGLibA_09025	CELSR2	90	104	112	78	66	162	65	96	138	131	103
HGLibA_55915	ZNF396	117	143	118	141	99	101	89	139	91	120	132
HGLibA_35516	PCDHGA1	2183	2447	2066	2005	2098	2346	2812	2612	2271	2646	1825
HGLibA_18583	GALP	194	191	182	174	181	215	292	180	222	177	163
HGLibA_56537	ZNF684	317	352	333	287	289	481	372	254	366	587	235
HGLibA_40446	RBBP9	195	167	213	191	166	221	179	159	144	241	184
HGLibA_32990	NUDT8	59	81	49	72	85	54	89	101	135	200	62
HGLibA_22329	HSPBP1	95	147	61	76	164	69	173	90	137	85	96
HGLibA_09151	CEP63	76	150	187	99	53	97	131	93	87	123	80
HGLibA_22736	IFRD1	38	22	30	41	33	42	54	10	11	31	18
HGLibA_10687	COMT	158	136	103	157	208	194	239	124	153	137	190
HGLibA_15324	EPHX1	160	144	93	101	103	191	171	107	108	125	111
HGLibA_36609	PIH1D1	117	85	94	110	95	152	156	83	141	97	81
HGLibA_33986	OR4E2	178	255	195	229	202	228	304	267	246	210	170
HGLibA_30255	MST1L	272	277	268	309	320	294	383	283	282	164	273
HGLibA_59925	hsa-mir-4303	139	66	85	91	78	126	111	96	110	108	70
HGLibA_09335	CHAC1	84	75	65	33	63	62	132	79	63	169	38
HGLibA_08341	CD300LF	203	207	135	157	177	103	166	151	197	203	120
HGLibA_09228	CES4A	398	436	386	383	344	343	442	480	346	566	357
HGLibA_30865	MYO7B	60	74	49	27	15	31	49	106	53	29	40
HGLibA_17933	FOXP2	155	137	114	168	196	151	152	153	254	307	139
HGLibA_35675	PCSK4	278	318	228	252	292	374	345	352	287	313	255
HGLibA_05698	C19orf70	33	46	69	48	37	31	17	79	49	27	35
HGLibA_47813	SUPT3H	125	155	134	102	158	123	97	56	101	102	84
HGLibA_36122	PEX6	61	41	68	47	43	28	26	44	26	20	42
HGLibA_29578	MNX1	81	77	72	73	69	96	91	93	89	60	54
HGLibA_51355	TREM1	134	145	125	181	174	148	141	129	103	125	79
HGLibA_30265	MSTN	187	209	204	179	213	277	262	241	202	224	169
HGLibA_28604	MCM2	185	207	183	186	238	218	197	206	207	440	157
HGLibA_60592	hsa-mir-4533	42	43	36	81	50	62	60	66	2	40	22
HGLibA_40366	RASL11A	62	97	54	63	96	78	89	115	72	30	36
HGLibA_38573	PRKD3	183	203	287	200	203	228	254	182	245	342	228
HGLibA_13877	DPP7	122	167	143	182	119	131	185	186	157	187	130
HGLibA_49052	TEX11	184	228	174	121	249	192	184	138	184	192	155
HGLibA_58287	hsa-mir-22	245	281	202	229	279	263	220	356	236	320	191
HGLibA_63055	hsa-mir-6723	125	167	89	169	143	124	109	103	130	89	96
HGLibA_41726	RNPEP	134	143	114	137	187	145	265	129	128	115	99
HGLibA_41164	RHO	215	243	152	160	229	212	334	203	157	236	118
HGLibA_00317	ABO	53	72	50	66	74	77	65	43	99	115	84
HGLibA_62703	hsa-mir-6165	426	391	366	301	380	377	402	381	387	418	205
HGLibA_33035	NUP205	96	18	27	18	87	39	33	79	7	14	14
HGLibA_16916	FAT2	102	106	68	136	83	88	111	51	117	138	59
HGLibA_33151	NXPE1	98	179	98	99	65	183	107	52	161	168	127
HGLibA_03531	ATN1	67	67	52	42	75	74	103	58	42	24	26
HGLibA_00663	ACTR3B	269	273	239	280	283	282	427	235	253	211	253
HGLibA_48655	TBX2	208	230	171	211	171	198	216	184	251	239	149
HGLibA_50967	TOMM40	140	133	91	94	134	198	127	99	111	183	79
HGLibA_31346	NCOA5	203	205	204	230	302	260	292	272	230	296	167
HGLibA_53600	VDAC1	149	111	129	176	117	140	136	103	221	122	171
HGLibA_40965	RFX2	193	193	167	156	170	254	210	123	133	152	155
HGLibA_15090	EMR3	300	368	358	410	425	439	446	515	475	369	373
HGLibA_57920	hsa-mir-1538	91	59	88	76	98	83	84	51	34	29	76
HGLibA_26940	LOC402160	52	75	51	78	49	89	120	139	91	26	62
HGLibA_35423	PCDHA1	1124	1452	1385	1349	1301	1380	1485	1220	1253	1185	950
HGLibA_21069	HEATR2	205	286	172	213	228	247	299	225	239	354	170
HGLibA_20299	GRIN2A	108	139	109	116	115	121	158	82	177	132	105
HGLibA_17793	FOPNL	231	247	199	255	127	231	261	237	214	121	205
HGLibA_09345	CHADL	115	167	123	140	116	132	167	135	72	103	59
HGLibA_39992	RAB9A	93	51	38	72	91	73	117	105	66	95	47
HGLibA_51103	TPBGL	259	235	201	308	236	266	255	270	235	205	238
HGLibA_54239	WEE1	240	270	197	217	235	381	389	165	282	182	193
HGLibA_36478	PHYHIPL	224	262	263	242	221	257	397	228	212	276	163
HGLibA_43520	SERPINA4	196	209	141	138	189	239	185	127	180	156	174
HGLibA_36024	PEF1	214	259	229	325	242	263	304	180	244	360	227
HGLibA_41504	RNF130	153	158	182	128	122	135	193	106	120	144	170
HGLibA_20030	GPR35	186	159	145	136	129	132	161	143	133	183	95
HGLibA_41479	RNF114	172	164	179	117	119	196	161	121	175	148	125
HGLibA_61970	hsa-mir-548e	78	67	27	48	66	88	87	73	87	42	52
HGLibA_26122	LCE2B	118	104	116	175	103	134	111	79	114	173	146
HGLibA_14778	EIF3E	221	201	138	121	191	162	221	223	139	71	98
HGLibA_33548	OR10T2	140	107	143	88	240	158	191	113	151	178	114
HGLibA_36741	PITPNA	80	187	124	166	112	137	178	190	144	139	106
HGLibA_09716	CINP	145	140	160	138	168	148	203	176	114	133	84
HGLibA_29783	MPV17	172	166	198	200	237	234	355	229	228	354	256
HGLibA_62440	hsa-mir-585	151	143	161	205	159	67	151	174	176	228	146
HGLibA_22582	IER5	40	47	45	46	62	28	54	68	72	97	47
HGLibA_17893	FOXK1	141	224	129	154	148	190	247	163	219	206	171
HGLibA_23676	ISM1	38	90	62	59	103	64	77	55	95	15	55
HGLibA_15430	ERCC1	163	202	219	222	213	273	263	282	198	210	273
HGLibA_34554	OR8S1	261	277	196	261	246	266	415	227	314	239	185
HGLibA_48172	TACR1	8	1	16	14	3	0	0	6	0	0	1
HGLibA_45332	SLC6A5	233	250	193	240	217	208	261	166	193	191	225
HGLibA_62873	hsa-mir-6506	288	275	237	233	237	296	180	247	233	243	201
HGLibA_45231	SLC4A9	214	190	228	252	201	257	261	204	130	103	101
HGLibA_04061	BACE2	234	241	202	185	239	237	279	238	236	343	284
HGLibA_43263	SEC63	249	270	313	352	203	282	378	299	240	221	242
HGLibA_34718	OSTN	157	123	150	191	189	226	202	231	148	207	144
HGLibA_08567	CDC42EP1	103	190	77	121	91	123	115	76	76	149	83
HGLibA_64785	NonTargetingControlGuideForHuman_0402	117	117	119	162	146	117	265	128	149	190	145
HGLibA_62712	hsa-mir-618	30	67	67	70	68	62	54	55	87	12	50
HGLibA_32111	NLRP14	259	241	214	274	306	278	360	269	266	285	259
HGLibA_03552	ATP10D	146	212	120	159	155	185	154	173	187	149	164
HGLibA_46860	SPSB1	184	149	94	135	178	185	173	153	185	235	140
HGLibA_46518	SPATA5L1	186	167	203	147	232	168	216	285	177	264	237
HGLibA_55091	ZDHHC18	187	197	207	169	124	186	234	226	236	267	223
HGLibA_17776	FOCAD	98	119	79	65	74	52	80	64	46	104	43
HGLibA_40615	RBMY1B	617	752	699	748	587	756	770	731	754	754	492
HGLibA_06457	C6orf165	94	64	60	66	120	60	83	39	72	84	46
HGLibA_38927	PRSS33	19	20	13	19	46	7	5	17	3	16	0
HGLibA_15316	EPHB3	191	286	187	223	220	304	328	185	227	361	199
HGLibA_42927	SCGB2A2	308	374	247	269	272	380	395	366	274	331	297
HGLibA_43079	SCXA	380	399	460	357	437	433	421	311	552	460	339
HGLibA_18868	GDF5	146	154	169	142	209	175	163	177	127	152	161
HGLibA_13353	DLK1	63	79	47	78	73	114	120	155	51	153	64
HGLibA_47038	SRR	251	249	243	227	160	196	208	206	182	191	131
HGLibA_37156	PLEKHS1	499	581	514	519	591	527	652	614	534	660	394
HGLibA_26491	LILRA2	250	170	203	267	237	302	310	284	292	404	202
HGLibA_09400	CHD6	66	69	67	67	28	50	17	70	39	39	20
HGLibA_60277	hsa-mir-4468	188	192	140	151	208	252	288	197	156	325	172
HGLibA_22122	HS3ST1	160	152	156	90	209	150	251	65	78	50	96
HGLibA_19207	GKN1	156	131	118	153	174	119	187	104	102	166	95
HGLibA_03688	ATP5S	218	233	184	197	139	241	289	179	196	229	149
HGLibA_58701	hsa-mir-3157	171	206	174	191	148	232	202	127	226	287	115
HGLibA_50336	TMEM256	64	70	69	75	89	138	148	63	100	42	55
HGLibA_49869	TMEM109	68	62	51	69	130	104	143	98	73	48	88
HGLibA_05227	C12orf23	137	185	113	85	142	167	198	80	112	135	88
HGLibA_41941	RPL32	77	57	53	36	52	81	56	50	34	41	7
HGLibA_21992	HOXD12	154	125	95	117	111	128	100	163	113	191	130
HGLibA_37336	PMS2	112	73	152	147	104	149	126	106	97	152	95
HGLibA_54317	WIPI2	196	189	173	156	149	121	161	198	263	303	135
HGLibA_61609	hsa-mir-516a-1	458	547	412	325	373	481	504	486	427	562	341
HGLibA_61752	hsa-mir-520e	132	140	154	116	96	126	132	100	154	145	87
HGLibA_31292	NCEH1	85	138	74	108	119	81	99	66	81	145	89
HGLibA_43414	SEPHS2	69	82	77	98	69	65	112	143	124	92	75
HGLibA_08358	CD34	276	224	211	201	317	245	269	205	252	289	183
HGLibA_50234	TMEM220	136	191	161	187	97	138	213	123	118	275	75
HGLibA_08811	CDKL3	226	320	271	298	246	250	324	224	242	258	313
HGLibA_42963	SCML2	167	159	211	146	121	202	256	199	191	146	109
HGLibA_27138	LRCH1	65	50	42	31	45	42	53	33	51	94	41
HGLibA_09641	CHST5	182	243	287	226	172	207	309	244	186	214	179
HGLibA_36450	PHOX2A	274	248	251	289	223	256	233	257	218	313	180
HGLibA_37616	POLR3C	109	59	58	40	101	53	81	44	79	58	28
HGLibA_09019	CELF6	261	285	244	228	265	300	366	299	322	279	210
HGLibA_00886	ADC	143	142	142	135	131	130	249	96	189	199	120
HGLibA_33622	OR13H1	199	227	205	192	239	197	205	249	179	363	122
HGLibA_34263	OR5B2	243	252	188	177	198	256	333	245	238	268	218
HGLibA_15174	ENPP3	43	66	69	51	35	15	108	70	53	96	47
HGLibA_27821	MAB21L1	81	105	135	133	92	76	117	77	178	94	101
HGLibA_48741	TCEB3	183	263	219	145	196	177	282	188	266	243	138
HGLibA_10595	COL6A1	229	288	293	253	280	378	372	302	286	241	240
HGLibA_49223	TGFBR1	38	16	21	3	26	32	20	23	36	88	15
HGLibA_34640	OSBP2	286	294	275	307	417	259	406	269	322	287	270
HGLibA_05052	C10orf129	172	140	209	277	145	237	189	263	218	308	173
HGLibA_46698	SPINK5	377	286	326	322	302	318	341	281	335	362	246
HGLibA_32222	NNMT	107	124	153	185	97	150	117	103	178	78	108
HGLibA_06591	C7orf73	179	143	158	161	201	160	340	291	278	265	196
HGLibA_54421	WSCD1	63	39	32	55	64	81	83	18	68	66	67
HGLibA_21123	HELZ	83	78	36	88	65	95	99	63	66	125	58
HGLibA_52265	TUBA8	177	257	223	233	224	270	310	248	143	288	154
HGLibA_11938	CXorf51A	119	188	137	133	167	212	184	158	116	95	127
HGLibA_00518	ACP6	91	128	122	143	130	181	197	59	95	90	69
HGLibA_31207	NBEA	175	166	191	204	139	199	190	147	142	193	121
HGLibA_58679	hsa-mir-3155a	450	541	409	436	390	417	608	447	480	466	357
HGLibA_47801	SUOX	142	256	171	154	97	214	212	144	112	215	114
HGLibA_55411	ZMYND10	224	164	147	157	222	273	228	256	165	140	119
HGLibA_30633	MYADML2	337	328	310	338	288	253	307	190	224	250	237
HGLibA_11795	CUL9	150	165	194	234	180	208	187	163	232	221	135
HGLibA_50181	TMEM201	111	221	138	179	178	235	164	279	242	266	163
HGLibA_59705	hsa-mir-424	74	131	41	79	72	147	115	68	125	130	89
HGLibA_56578	ZNF701	196	185	168	209	236	216	222	203	174	235	128
HGLibA_47731	SULT1A1	89	100	84	59	46	146	115	128	76	113	63
HGLibA_57590	hsa-mir-1283-1	208	198	152	115	194	184	170	209	254	157	152
HGLibA_19598	GOLGA3	118	75	64	76	94	160	102	120	88	89	81
HGLibA_41955	RPL36A	343	482	329	357	262	432	442	449	397	618	498
HGLibA_31734	NEUROD1	56	77	26	43	15	51	100	61	63	63	67
HGLibA_42124	RPS27A	87	95	79	56	68	66	98	97	68	72	68
HGLibA_53446	UTP20	11	24	36	10	29	27	30	0	9	15	4
HGLibA_36797	PKD2	125	130	145	78	117	128	123	104	95	136	98
HGLibA_29559	MN1	129	173	126	131	210	218	207	185	173	66	98
HGLibA_37941	PPIL2	113	127	139	105	160	118	177	149	120	167	124
HGLibA_26255	LDOC1	180	208	147	192	219	186	320	178	183	253	180
HGLibA_61312	hsa-mir-4802	121	134	138	146	169	142	90	99	99	117	149
HGLibA_03199	ASAP3	116	158	106	95	92	130	90	115	138	86	86
HGLibA_10776	CORO1B	58	125	83	144	73	103	59	54	137	84	83
HGLibA_05029	C10orf11	218	235	250	209	250	317	413	146	185	199	152
HGLibA_38025	PPP1R12C	80	116	135	88	76	150	121	136	130	197	105
HGLibA_38583	PRKRA	132	133	59	26	84	87	48	104	97	88	27
HGLibA_65087	NonTargetingControlGuideForHuman_0704	190	192	169	206	86	184	194	176	123	215	83
HGLibA_28608	MCM3	203	200	138	216	209	239	267	248	130	102	186
HGLibA_00638	ACTN1	239	292	258	220	284	305	247	212	252	257	200
HGLibA_17579	FKBP5	74	70	106	77	27	97	48	57	105	248	106
HGLibA_57463	hsa-mir-1260b	191	223	183	248	209	236	250	214	240	257	224
HGLibA_56961	ZPBP	175	189	174	170	186	157	188	129	210	157	96
HGLibA_44888	SLC2A7	76	69	71	66	97	66	124	72	44	10	101
HGLibA_27726	LYPD5	190	258	247	247	166	227	393	264	245	190	256
HGLibA_24673	KIAA0947	96	105	102	58	96	120	77	93	112	125	95
HGLibA_14158	DUSP2	190	164	177	176	159	161	228	158	130	233	160
HGLibA_06820	CA7	171	214	121	161	178	171	174	129	160	185	162
HGLibA_34684	OSGEPL1	93	137	154	141	166	135	203	173	183	204	110
HGLibA_29301	MIR205HG	234	265	183	192	211	205	199	331	141	253	175
HGLibA_02039	ANKRD22	135	202	128	215	210	205	149	227	176	360	125
HGLibA_14059	DTHD1	270	298	202	185	180	214	294	254	165	297	161
HGLibA_49505	TIMM17B	168	215	197	159	172	200	207	171	278	302	163
HGLibA_50778	TNFRSF21	151	198	163	200	114	138	135	209	197	244	195
HGLibA_01991	ANKRD10	362	376	412	410	327	372	378	494	461	484	347
HGLibA_48618	TBL2	175	186	157	159	178	250	217	139	217	200	132
HGLibA_48081	SYT5	148	168	107	167	159	206	166	122	175	271	153
HGLibA_51953	TSPAN9	217	257	285	242	278	277	332	259	199	248	203
HGLibA_16854	FANCI	125	110	143	95	131	120	113	106	79	81	99
HGLibA_64198	hsa-mir-8089	46	99	54	21	32	68	83	86	38	45	28
HGLibA_42276	RRP1B	30	33	35	34	9	15	37	8	32	53	25
HGLibA_18105	FSTL3	187	152	156	100	166	241	195	125	120	193	153
HGLibA_03451	ATF7	110	134	126	118	137	167	116	62	104	145	51
HGLibA_15489	ERICH1	128	173	139	98	146	114	178	165	131	135	82
HGLibA_15000	EMB	158	215	181	275	210	308	225	246	213	272	130
HGLibA_51777	TRPS1	392	370	328	344	275	328	284	338	244	280	284
HGLibA_52308	TUBGCP2	170	125	145	314	152	166	156	128	140	204	159
HGLibA_20670	GUF1	288	329	311	290	270	342	422	410	334	423	212
HGLibA_28109	MAOB	184	133	135	157	159	160	164	161	139	135	109
HGLibA_54758	YY1	29	4	24	12	28	29	5	69	5	8	3
HGLibA_19486	GNB1L	219	242	195	253	231	202	292	210	234	287	120
HGLibA_23787	ITGB4	71	91	96	77	105	122	83	65	48	43	58
HGLibA_32533	NPTX1	127	112	102	203	124	118	195	107	192	129	131
HGLibA_04821	BRIP1	272	267	295	210	226	339	346	269	376	348	231
HGLibA_49410	THSD7B	299	326	260	361	372	382	372	286	349	342	361
HGLibA_39807	RAB12	207	219	219	205	192	218	291	193	250	232	193
HGLibA_53989	WBSCR16	162	169	173	198	105	156	214	122	131	164	89
HGLibA_47195	SSX1	27	51	47	51	45	57	29	47	40	108	34
HGLibA_34410	OR6C75	163	133	83	132	110	147	92	122	125	27	74
HGLibA_13698	DNMT1	61	51	39	48	38	37	62	26	21	18	13
HGLibA_25267	KLK7	124	72	76	81	118	66	69	158	101	262	134
HGLibA_26521	LIM2	293	323	226	254	289	344	314	211	335	428	305
HGLibA_27614	LTN1	76	92	103	85	105	95	114	108	167	139	104
HGLibA_53638	VGLL2	89	137	138	146	138	167	144	141	139	152	97
HGLibA_11877	CXCL9	199	221	214	144	220	238	206	123	203	165	143
HGLibA_41938	RPL31	294	268	480	243	312	315	302	315	247	432	239
HGLibA_24411	KCTD1	371	431	353	347	372	386	487	370	470	573	371
HGLibA_21904	HOXA2	129	164	99	134	64	80	145	159	157	137	125
HGLibA_30137	MS4A13	305	245	287	305	353	363	335	330	281	225	248
HGLibA_43187	SEC13	172	228	105	125	149	249	291	119	180	270	141
HGLibA_39247	PTAR1	116	98	101	78	167	124	124	139	123	137	111
HGLibA_30565	MUM1	135	165	136	118	167	103	156	171	93	92	122
HGLibA_29890	MRPL10	78	92	133	102	117	122	145	115	160	121	92
HGLibA_48964	TEFM	84	67	76	81	82	88	75	112	110	150	96
HGLibA_12706	DDX3Y	129	126	118	156	78	131	140	65	90	81	74
HGLibA_16056	FAM120AOS	163	173	180	144	66	160	120	201	181	83	91
HGLibA_12805	DEFA5	173	203	159	204	165	197	160	236	168	231	171
HGLibA_56795	ZNF805	190	226	192	187	207	172	268	141	146	220	112
HGLibA_49831	TMEFF1	136	135	123	162	161	207	145	193	147	272	121
HGLibA_48315	TAP1	204	236	172	158	186	247	308	191	167	188	196
HGLibA_08342	CD300LF	123	88	103	119	151	90	171	143	82	215	114
HGLibA_50333	TMEM255B	245	245	253	269	237	261	339	232	270	391	209
HGLibA_35130	PAPL	70	80	82	54	81	42	142	36	42	71	53
HGLibA_30950	N4BP1	143	121	113	132	100	112	113	71	85	78	99
HGLibA_06925	CACNB4	91	151	79	118	125	121	62	101	159	150	114
HGLibA_48592	TBCE	97	61	62	66	75	127	125	71	108	136	80
HGLibA_15010	EMC3	210	215	176	230	270	236	234	247	219	241	223
HGLibA_58558	hsa-mir-3126	162	129	153	79	137	180	131	125	154	121	148
HGLibA_13451	DMWD	102	90	112	86	101	71	78	182	99	99	75
HGLibA_24758	KIAA1432	64	89	69	75	45	41	19	62	39	53	39
HGLibA_10912	CPD	83	68	132	78	69	45	121	74	80	67	80
HGLibA_41182	RHOC	281	369	334	266	208	227	217	241	279	183	246
HGLibA_57638	hsa-mir-1290	57	72	102	75	66	94	69	82	123	155	64
HGLibA_14871	ELAC1	114	153	219	182	144	166	217	123	154	226	163
HGLibA_42773	SAT2	140	223	214	162	174	228	174	171	129	220	195
HGLibA_00033	AADACL2	80	138	77	131	132	123	165	149	115	167	124
HGLibA_04036	B4GALT5	172	253	208	214	235	192	383	163	283	198	233
HGLibA_63263	hsa-mir-6772	182	169	184	167	122	266	221	308	156	177	183
HGLibA_58250	hsa-mir-214	206	316	294	230	289	235	303	332	311	321	203
HGLibA_06108	C2CD5	269	328	198	240	319	272	274	189	326	263	155
HGLibA_63197	hsa-mir-676	234	263	308	281	260	245	351	235	264	365	216
HGLibA_49351	THEMIS2	237	200	209	128	233	287	247	196	326	346	236
HGLibA_50637	TMPRSS2	97	122	118	156	141	194	90	74	144	63	73
HGLibA_50398	TMEM42	136	142	126	172	181	130	212	158	104	205	179
HGLibA_33038	NUP210	107	91	105	94	117	123	157	129	90	62	71
HGLibA_57933	hsa-mir-1587	198	243	158	305	219	238	285	225	263	220	168
HGLibA_32817	NT5C3B	88	112	66	60	79	67	88	63	67	227	65
HGLibA_46361	SPAG5	108	129	121	113	44	144	151	106	118	179	47
HGLibA_00404	ACBD5	233	371	260	251	281	264	329	340	322	213	204
HGLibA_14717	EIF1B	226	273	207	216	222	273	249	282	254	307	172
HGLibA_25645	KRTAP13-2	291	354	257	311	400	376	411	339	357	354	297
HGLibA_18986	GGA3	301	368	270	328	347	298	321	417	257	367	243
HGLibA_31626	NEGR1	180	141	130	167	202	197	174	197	194	111	122
HGLibA_08814	CDKL4	230	207	245	204	217	212	308	204	266	204	201
HGLibA_30021	MRPL54	257	296	200	208	190	296	384	322	297	487	260
HGLibA_00396	ACAT2	318	397	353	377	321	452	394	390	309	367	277
HGLibA_28523	MBOAT4	242	281	356	270	366	262	266	346	388	463	307
HGLibA_57479	hsa-mir-1264	40	18	52	44	71	76	61	24	31	74	61
HGLibA_46867	SPSB4	255	253	313	220	213	277	365	282	280	392	305
HGLibA_23543	IQSEC2	176	225	212	215	104	270	231	179	240	328	221
HGLibA_49564	TIRAP	206	278	159	265	177	152	186	235	174	173	136
HGLibA_19969	GPR173	146	105	93	60	107	112	68	78	76	109	91
HGLibA_13658	DNASE1L2	189	159	144	106	191	295	243	187	215	244	259
HGLibA_04142	BANF2	132	119	108	171	135	117	130	204	126	240	190
HGLibA_25586	KRTAP1-4	236	185	233	206	257	313	226	201	292	212	185
HGLibA_17960	FPGS	100	50	88	54	56	71	42	114	63	155	86
HGLibA_14073	DTWD1	224	147	205	313	190	195	303	119	210	161	169
HGLibA_09134	CEP350	162	266	218	181	199	144	242	171	231	228	160
HGLibA_64828	NonTargetingControlGuideForHuman_0445	28	19	3	13	24	15	36	19	37	44	20
HGLibA_37865	PPDPF	187	223	186	167	234	221	233	183	202	167	121
HGLibA_34465	OR7C1	37	66	36	65	51	99	67	88	53	32	77
HGLibA_25910	LACE1	125	91	108	117	115	171	101	90	80	100	115
HGLibA_25271	KLK8	115	177	179	144	166	160	168	210	261	206	192
HGLibA_28992	METTL23	63	100	100	56	36	104	117	57	67	110	62
HGLibA_23699	ISYNA1	110	92	115	93	125	109	138	106	60	67	82
HGLibA_03742	ATP6V1C2	129	210	143	171	146	161	230	109	152	185	106
HGLibA_60018	hsa-mir-4324	33	63	55	91	51	25	54	101	53	116	83
HGLibA_53083	UPK3BL	113	101	102	149	144	197	120	124	85	137	88
HGLibA_46933	SRCIN1	236	246	178	216	212	247	307	155	200	305	177
HGLibA_64167	hsa-mir-8081	88	53	58	47	69	139	76	135	70	86	40
HGLibA_05820	C1orf198	97	145	123	85	101	191	149	164	168	108	105
HGLibA_41239	RIC8B	310	308	361	319	401	344	404	345	362	343	330
HGLibA_20537	GTF2F1	179	172	160	207	171	192	300	222	221	169	184
HGLibA_50198	TMEM207	53	92	62	83	42	76	112	121	104	68	97
HGLibA_44250	SIX3	115	125	100	106	174	124	90	114	141	116	94
HGLibA_04789	BRD9	173	169	142	189	150	169	211	155	195	170	193
HGLibA_52961	ULBP1	178	176	155	150	144	187	133	187	190	378	121
HGLibA_42141	RPS3A	108	123	100	101	74	95	78	118	98	113	76
HGLibA_09158	CEP70	271	332	263	278	266	337	500	244	270	328	205
HGLibA_54533	XKR8	85	90	83	46	47	106	139	43	53	116	42
HGLibA_27915	MAGEA4	291	253	231	235	230	257	224	200	123	180	134
HGLibA_35442	PCDHA3	101	111	92	120	138	130	111	143	157	109	75
HGLibA_43453	SEP8	74	71	81	65	45	102	120	72	74	151	84
HGLibA_29034	MEX3C	98	103	80	120	112	61	123	65	147	90	131
HGLibA_17477	FHIT	287	323	290	357	356	322	394	385	331	276	257
HGLibA_60913	hsa-mir-4701	95	174	105	109	118	131	160	124	137	95	66
HGLibA_56465	ZNF653	182	333	202	292	254	208	335	205	150	344	196
HGLibA_48734	TCEB1	76	85	102	112	101	102	134	75	87	86	39
HGLibA_28275	MAPK4	28	65	35	29	54	32	50	1	14	47	12
